رقم_الطلب,العمر,المدينة,جهة_العمل,مدة_التوظيف_شهر,الراتب_الشهري,الالتزامات_الشهرية,التصنيف_الائتماني,نوع_السلعة,مبلغ_التمويل,مدة_السداد_شهر,القسط_الشهري_الجديد,نسبة_عبء_الدين,نسبة_ثقة_الدخل,مستوى_الخطر
REQ-1232,42,المدينة,شركة كبرى,3,20100,3600,571,أجهزة إلكترونية,6500,24,306,0.194,99,منخفض
REQ-1233,28,مكة,شركة متوسطة,8,8900,900,524,سيارة,87000,36,2888,0.426,99,متوسط
REQ-1234,46,مكة,شركة متوسطة,57,13900,5800,511,معدّات مهنية,22000,24,1036,0.492,97,متوسط
REQ-1235,25,الرياض,شركة كبرى,15,23500,5550,627,أثاث منزلي,11500,48,302,0.249,99,منخفض
REQ-1236,32,الدمام,حكومي,77,17400,7300,671,أجهزة إلكترونية,6500,24,306,0.437,100,متوسط
REQ-1237,32,المدينة,قطاع خاص صغير,26,10100,4250,417,معدّات مهنية,13500,60,298,0.45,89,مرتفع
REQ-1238,43,الدمام,حكومي,11,14200,5950,607,أجهزة إلكترونية,3500,12,311,0.441,99,منخفض
REQ-1239,27,حائل,حكومي,11,7000,1900,554,معدّات مهنية,11500,48,302,0.315,100,منخفض
REQ-1240,25,القصيم,أعمال حرة,24,36100,10600,314,معدّات مهنية,11500,48,302,0.302,20,متوسط
REQ-1241,52,تبوك,قطاع خاص صغير,34,6400,2700,368,أثاث منزلي,13500,60,298,0.468,90,مرتفع
REQ-1242,46,جدة,شركة كبرى,24,19800,1500,626,أثاث منزلي,40000,36,1328,0.143,97,منخفض
REQ-1243,28,الدمام,أعمال حرة,13,33500,10750,327,أثاث منزلي,40000,24,1883,0.377,20,مرتفع
REQ-1244,26,جدة,حكومي,3,8900,2450,582,معدّات مهنية,11500,48,302,0.309,100,منخفض
REQ-1245,24,القصيم,حكومي,11,7700,250,644,أثاث منزلي,16000,12,1420,0.217,99,منخفض
REQ-1246,24,الرياض,حكومي,20,19700,1000,660,أثاث منزلي,40000,60,883,0.096,99,منخفض
REQ-1247,44,الدمام,شركة متوسطة,66,10900,1950,626,أجهزة إلكترونية,13500,60,298,0.206,94,منخفض
REQ-1248,44,أبها,شركة كبرى,27,15900,6700,531,أثاث منزلي,6500,24,306,0.441,100,متوسط
REQ-1249,40,جدة,قطاع خاص صغير,61,6400,1800,444,معدّات مهنية,11500,48,302,0.328,20,مرتفع
REQ-1250,47,تبوك,حكومي,26,8600,1100,673,أثاث منزلي,40000,36,1328,0.282,100,منخفض
REQ-1251,36,تبوك,حكومي,56,12300,2000,626,أجهزة إلكترونية,15500,24,730,0.222,99,منخفض
REQ-1252,24,القصيم,شركة متوسطة,4,15600,450,499,أثاث منزلي,40000,24,1883,0.15,97,منخفض
REQ-1253,39,حائل,قطاع خاص صغير,59,8500,2450,479,أجهزة إلكترونية,24500,36,813,0.384,20,متوسط
REQ-1254,35,أبها,حكومي,86,13900,3150,709,أجهزة إلكترونية,25000,48,656,0.274,100,منخفض
REQ-1255,47,الرياض,حكومي,15,14900,6250,571,أثاث منزلي,13500,60,298,0.439,100,متوسط
REQ-1256,45,الرياض,شركة متوسطة,127,17900,6250,669,أجهزة إلكترونية,10500,12,932,0.401,96,منخفض
REQ-1257,57,حائل,حكومي,104,15700,3700,759,أثاث منزلي,6500,24,306,0.255,100,منخفض
REQ-1258,28,حائل,حكومي,69,11000,4500,664,أثاث منزلي,13500,60,298,0.436,100,منخفض
REQ-1259,39,المدينة,شركة متوسطة,64,12900,4350,580,أجهزة إلكترونية,11500,48,302,0.361,99,متوسط
REQ-1260,23,الدمام,حكومي,6,12500,1550,549,أثاث منزلي,40000,36,1328,0.23,99,منخفض
REQ-1261,46,حائل,أعمال حرة,20,15100,3050,300,أجهزة إلكترونية,25000,36,830,0.257,20,متوسط
REQ-1262,26,المدينة,شركة كبرى,3,20200,1750,591,أجهزة إلكترونية,6500,24,306,0.102,100,منخفض
REQ-1263,48,حائل,حكومي,185,10100,1550,777,معدّات مهنية,11500,48,302,0.183,100,منخفض
REQ-1264,55,جدة,قطاع خاص صغير,50,8800,2900,455,أثاث منزلي,15000,12,1331,0.481,99,مرتفع
REQ-1265,50,الدمام,قطاع خاص صغير,29,10000,3200,356,أجهزة إلكترونية,13500,60,298,0.35,91,مرتفع
REQ-1266,44,أبها,شركة كبرى,64,23000,9650,563,أثاث منزلي,11500,48,302,0.433,97,منخفض
REQ-1267,23,مكة,حكومي,9,8900,700,743,أجهزة إلكترونية,25000,12,2219,0.328,100,منخفض
REQ-1268,28,جدة,شركة متوسطة,14,8900,3750,514,أجهزة إلكترونية,9000,36,299,0.455,95,مرتفع
REQ-1269,58,الرياض,حكومي,48,6900,2900,585,أجهزة إلكترونية,13500,60,298,0.463,100,متوسط
REQ-1270,28,المدينة,شركة متوسطة,3,10300,4350,517,أثاث منزلي,14000,12,1242,0.543,100,مرتفع
REQ-1271,27,القصيم,حكومي,21,4000,250,607,معدّات مهنية,37000,36,1228,0.369,100,منخفض
REQ-1272,48,الدمام,حكومي,173,11500,4850,772,معدّات مهنية,13500,60,298,0.448,99,متوسط
REQ-1273,35,الرياض,حكومي,43,11100,250,697,أجهزة إلكترونية,25000,60,552,0.072,100,منخفض
REQ-1274,39,الرياض,حكومي,35,18800,2700,687,أجهزة إلكترونية,25000,60,552,0.173,99,منخفض
REQ-1275,36,مكة,شركة متوسطة,58,17800,2950,615,سيارة,48500,36,1610,0.256,96,منخفض
REQ-1276,23,القصيم,حكومي,3,12100,5100,590,أجهزة إلكترونية,13500,60,298,0.446,100,متوسط
REQ-1277,45,تبوك,حكومي,57,14000,3100,642,أجهزة إلكترونية,3500,12,311,0.244,99,منخفض
REQ-1278,57,تبوك,شركة كبرى,145,22900,2000,769,سيارة,139500,24,6568,0.374,98,منخفض
REQ-1279,51,جدة,شركة كبرى,54,14400,5350,539,أجهزة إلكترونية,9000,36,299,0.392,100,منخفض
REQ-1280,38,الرياض,أعمال حرة,6,13500,1550,372,معدّات مهنية,27000,12,2396,0.292,20,مرتفع
REQ-1281,27,القصيم,أعمال حرة,5,10700,4150,300,أجهزة إلكترونية,6500,24,306,0.416,20,مرتفع
REQ-1282,27,تبوك,شركة متوسطة,8,7900,3300,390,أجهزة إلكترونية,25000,48,656,0.501,95,مرتفع
REQ-1283,29,حائل,شركة كبرى,39,19200,8050,576,أجهزة إلكترونية,3500,12,311,0.435,99,متوسط
REQ-1284,43,أبها,أعمال حرة,12,21800,8250,300,معدّات مهنية,16000,24,753,0.413,20,مرتفع
REQ-1285,41,تبوك,حكومي,6,9500,4000,530,أجهزة إلكترونية,11500,48,302,0.453,100,مرتفع
REQ-1286,56,الرياض,أعمال حرة,22,15000,4050,316,معدّات مهنية,13500,60,298,0.29,60,متوسط
REQ-1287,39,أبها,قطاع خاص صغير,27,8300,2650,424,معدّات مهنية,11500,48,302,0.356,100,متوسط
REQ-1288,45,الدمام,قطاع خاص صغير,30,10000,4200,472,أثاث منزلي,13500,60,298,0.45,20,متوسط
REQ-1289,57,مكة,أعمال حرة,52,14600,1600,485,سيارة,35500,60,784,0.163,20,متوسط
REQ-1290,52,تبوك,شركة كبرى,87,26000,10900,621,أجهزة إلكترونية,11500,48,302,0.431,98,متوسط
REQ-1291,22,أبها,شركة كبرى,3,18500,3050,593,أجهزة إلكترونية,3500,12,311,0.182,97,منخفض
REQ-1292,25,الرياض,حكومي,15,16700,1900,706,سيارة,54500,48,1431,0.199,99,منخفض
REQ-1293,44,الرياض,حكومي,72,16300,4900,601,أجهزة إلكترونية,11500,48,302,0.319,100,منخفض
REQ-1294,55,القصيم,قطاع خاص صغير,15,8100,3400,372,أجهزة إلكترونية,9000,36,299,0.457,20,مرتفع
REQ-1295,44,أبها,شركة متوسطة,32,9100,3800,531,معدّات مهنية,20500,36,680,0.492,98,مرتفع
REQ-1296,43,تبوك,حكومي,49,10400,1700,684,أثاث منزلي,13500,60,298,0.192,100,منخفض
REQ-1297,56,مكة,شركة متوسطة,7,12300,2400,486,سيارة,140000,48,3675,0.494,99,مرتفع
REQ-1298,58,تبوك,شركة كبرى,160,18000,5150,774,أثاث منزلي,13500,60,298,0.303,99,منخفض
REQ-1299,53,تبوك,حكومي,82,14000,1950,754,سيارة,42500,12,3772,0.409,100,منخفض
REQ-1300,24,تبوك,شركة كبرى,4,6400,1800,535,أثاث منزلي,9000,36,299,0.328,100,منخفض
REQ-1301,33,تبوك,شركة متوسطة,60,15700,6600,512,معدّات مهنية,21500,48,564,0.456,98,مرتفع
REQ-1302,58,أبها,شركة كبرى,106,15300,6250,731,أثاث منزلي,13500,60,298,0.428,99,متوسط
REQ-1303,44,أبها,شركة متوسطة,64,7800,3100,489,أجهزة إلكترونية,13500,60,298,0.436,98,منخفض
REQ-1304,27,حائل,شركة متوسطة,31,6900,250,481,أجهزة إلكترونية,17500,24,824,0.156,97,منخفض
REQ-1305,24,تبوك,حكومي,16,12300,1400,701,معدّات مهنية,36500,24,1719,0.254,100,منخفض
REQ-1306,52,حائل,أعمال حرة,12,12100,3750,300,أجهزة إلكترونية,13500,60,298,0.335,20,مرتفع
REQ-1307,23,حائل,شركة متوسطة,3,11700,4900,463,أجهزة إلكترونية,13500,60,298,0.444,99,مرتفع
REQ-1308,24,القصيم,شركة كبرى,11,9800,2250,531,معدّات مهنية,17500,48,459,0.276,98,منخفض
REQ-1309,25,جدة,حكومي,17,11500,4550,575,أجهزة إلكترونية,9000,36,299,0.422,100,متوسط
REQ-1310,57,الدمام,حكومي,166,12600,1850,795,أثاث منزلي,9000,36,299,0.171,100,منخفض
REQ-1311,48,حائل,شركة كبرى,34,20700,4850,629,أثاث منزلي,40000,24,1883,0.325,98,منخفض
REQ-1312,46,حائل,حكومي,79,15700,3550,765,معدّات مهنية,90000,48,2362,0.377,100,منخفض
REQ-1313,36,المدينة,شركة كبرى,42,13000,5450,488,معدّات مهنية,13500,60,298,0.442,97,متوسط
REQ-1314,31,القصيم,شركة كبرى,42,17900,4000,540,سيارة,90000,36,2988,0.39,99,منخفض
REQ-1315,42,الرياض,شركة كبرى,13,14600,2000,557,معدّات مهنية,18500,36,614,0.179,99,منخفض
REQ-1316,27,تبوك,حكومي,15,6200,850,687,أجهزة إلكترونية,13500,60,298,0.185,100,منخفض
REQ-1317,45,القصيم,شركة متوسطة,60,4700,900,614,معدّات مهنية,13500,60,298,0.255,98,منخفض
REQ-1318,56,المدينة,أعمال حرة,26,25400,4500,429,أثاث منزلي,13500,60,298,0.189,20,متوسط
REQ-1319,55,أبها,شركة متوسطة,61,6700,2800,558,أجهزة إلكترونية,9000,36,299,0.463,100,متوسط
REQ-1320,51,جدة,قطاع خاص صغير,42,13000,5450,530,أثاث منزلي,11500,48,302,0.442,20,متوسط
REQ-1321,31,القصيم,شركة متوسطة,70,12400,5200,649,أثاث منزلي,6500,24,306,0.444,95,متوسط
REQ-1322,32,تبوك,حكومي,51,12800,4850,651,أجهزة إلكترونية,11500,48,302,0.403,99,منخفض
REQ-1323,38,حائل,قطاع خاص صغير,8,6200,700,425,أثاث منزلي,40000,24,1883,0.417,20,متوسط
REQ-1324,39,تبوك,شركة كبرى,15,12900,3950,617,معدّات مهنية,11500,48,302,0.33,98,منخفض
REQ-1325,48,مكة,حكومي,121,14300,2550,861,معدّات مهنية,11500,48,302,0.199,99,منخفض
REQ-1326,53,الدمام,قطاع خاص صغير,10,6000,1400,410,معدّات مهنية,11500,48,302,0.284,93,متوسط
REQ-1327,37,مكة,قطاع خاص صغير,38,9300,1700,518,سيارة,43500,48,1142,0.306,95,منخفض
REQ-1328,37,القصيم,شركة كبرى,138,17300,2700,693,سيارة,103000,60,2275,0.288,97,منخفض
REQ-1329,47,أبها,حكومي,49,14000,2300,693,أثاث منزلي,40000,48,1050,0.239,100,منخفض
REQ-1330,52,تبوك,شركة كبرى,57,21200,4550,600,معدّات مهنية,11500,48,302,0.229,95,منخفض
REQ-1331,33,الدمام,شركة متوسطة,72,12600,2900,613,معدّات مهنية,13500,60,298,0.254,99,منخفض
REQ-1332,57,الدمام,أعمال حرة,69,22800,3750,530,معدّات مهنية,11500,48,302,0.178,20,منخفض
REQ-1333,46,الرياض,شركة كبرى,30,19800,5750,515,أجهزة إلكترونية,25000,36,830,0.332,100,متوسط
REQ-1334,22,أبها,حكومي,3,11300,1150,576,سيارة,83000,36,2755,0.346,99,منخفض
REQ-1335,53,تبوك,أعمال حرة,12,10800,4150,349,أثاث منزلي,6500,24,306,0.413,20,مرتفع
REQ-1336,34,مكة,حكومي,94,12100,2000,725,أثاث منزلي,13500,60,298,0.19,100,منخفض
REQ-1337,37,حائل,شركة كبرى,95,25800,7900,677,أثاث منزلي,40000,48,1050,0.347,99,منخفض
REQ-1338,42,مكة,شركة كبرى,89,22500,6000,639,أثاث منزلي,9000,36,299,0.28,100,منخفض
REQ-1339,31,جدة,قطاع خاص صغير,17,5400,450,442,أثاث منزلي,15500,60,342,0.147,20,منخفض
REQ-1340,37,تبوك,قطاع خاص صغير,7,4800,1200,462,أثاث منزلي,15500,12,1376,0.537,98,مرتفع
REQ-1341,48,الدمام,شركة متوسطة,74,16300,4000,602,معدّات مهنية,31500,24,1483,0.336,92,منخفض
REQ-1342,38,جدة,أعمال حرة,40,22000,8550,300,معدّات مهنية,11500,48,302,0.402,20,متوسط
REQ-1343,27,حائل,حكومي,29,9300,2650,601,سيارة,83000,60,1833,0.482,99,متوسط
REQ-1344,50,أبها,حكومي,20,9700,4050,512,معدّات مهنية,11500,48,302,0.449,100,متوسط
REQ-1345,33,مكة,قطاع خاص صغير,12,7500,500,444,معدّات مهنية,80000,60,1767,0.302,100,متوسط
REQ-1346,40,حائل,حكومي,42,11700,1000,675,أثاث منزلي,40000,24,1883,0.246,100,منخفض
REQ-1347,27,المدينة,شركة متوسطة,11,13100,1750,545,أثاث منزلي,11500,48,302,0.157,97,متوسط
REQ-1348,46,جدة,حكومي,71,10400,2550,749,أثاث منزلي,5000,12,444,0.288,100,منخفض
REQ-1349,30,الدمام,شركة متوسطة,48,11700,4900,508,أجهزة إلكترونية,6500,24,306,0.445,97,متوسط
REQ-1350,30,الرياض,أعمال حرة,17,4400,1700,306,أثاث منزلي,11500,48,302,0.455,20,مرتفع
REQ-1351,29,القصيم,حكومي,44,14000,2750,685,أثاث منزلي,40000,48,1050,0.271,100,منخفض
REQ-1352,51,مكة,شركة متوسطة,18,12500,4250,493,أثاث منزلي,40000,24,1883,0.491,99,مرتفع
REQ-1353,27,المدينة,حكومي,20,11000,4450,644,أثاث منزلي,13500,60,298,0.432,100,متوسط
REQ-1354,40,الدمام,قطاع خاص صغير,22,4100,900,423,معدّات مهنية,11500,48,302,0.293,86,منخفض
REQ-1355,32,المدينة,قطاع خاص صغير,48,5900,750,567,معدّات مهنية,23500,48,617,0.232,20,منخفض
REQ-1356,56,جدة,قطاع خاص صغير,43,11200,1400,527,سيارة,43500,60,961,0.211,20,متوسط
REQ-1357,43,حائل,شركة كبرى,102,19200,8050,697,أثاث منزلي,9000,36,299,0.435,99,منخفض
REQ-1358,43,جدة,حكومي,55,13300,1000,668,أجهزة إلكترونية,25000,48,656,0.125,100,منخفض
REQ-1359,56,الدمام,شركة متوسطة,71,11600,1050,617,سيارة,71500,24,3366,0.381,99,منخفض
REQ-1360,26,تبوك,حكومي,35,6200,2050,670,أجهزة إلكترونية,13500,60,298,0.379,100,منخفض
REQ-1361,31,أبها,حكومي,20,9800,2300,671,معدّات مهنية,34500,24,1624,0.4,99,متوسط
REQ-1362,38,الدمام,شركة كبرى,106,13900,5850,644,أجهزة إلكترونية,11500,48,302,0.443,100,منخفض
REQ-1363,47,تبوك,قطاع خاص صغير,23,6800,1950,448,معدّات مهنية,13500,60,298,0.331,95,منخفض
REQ-1364,31,تبوك,قطاع خاص صغير,3,7000,2950,429,معدّات مهنية,11500,48,302,0.465,94,مرتفع
REQ-1365,53,القصيم,قطاع خاص صغير,30,6400,2500,400,معدّات مهنية,11500,48,302,0.438,100,متوسط
REQ-1366,50,حائل,شركة كبرى,49,17800,6000,620,أجهزة إلكترونية,13500,60,298,0.354,100,منخفض
REQ-1367,33,الرياض,أعمال حرة,20,5300,850,305,أجهزة إلكترونية,13500,60,298,0.217,20,مرتفع
REQ-1368,37,الرياض,حكومي,44,10300,550,657,سيارة,44500,60,983,0.149,100,منخفض
REQ-1369,23,الدمام,شركة كبرى,3,14000,2500,535,أجهزة إلكترونية,25000,12,2219,0.337,99,متوسط
REQ-1370,39,حائل,شركة متوسطة,8,9200,2650,478,معدّات مهنية,11500,48,302,0.321,98,متوسط
REQ-1371,41,تبوك,حكومي,43,9200,1000,676,أثاث منزلي,20000,36,664,0.181,100,منخفض
REQ-1372,23,الرياض,حكومي,3,7500,650,632,سيارة,81500,48,2139,0.372,100,منخفض
REQ-1373,29,تبوك,أعمال حرة,16,16300,5850,300,أثاث منزلي,11500,48,302,0.377,20,مرتفع
REQ-1374,27,جدة,شركة متوسطة,5,16300,2300,510,أثاث منزلي,40000,48,1050,0.206,97,منخفض
REQ-1375,41,الرياض,أعمال حرة,39,9700,2050,383,أثاث منزلي,13500,60,298,0.242,20,منخفض
REQ-1376,42,أبها,قطاع خاص صغير,18,10000,4200,373,معدّات مهنية,11500,48,302,0.45,93,متوسط
REQ-1377,51,الرياض,قطاع خاص صغير,19,10800,2300,522,أثاث منزلي,13500,60,298,0.241,97,متوسط
REQ-1378,41,القصيم,شركة متوسطة,72,12200,5100,601,أجهزة إلكترونية,3500,12,311,0.444,98,متوسط
REQ-1379,29,الدمام,أعمال حرة,7,19600,1950,420,معدّات مهنية,16500,12,1464,0.174,20,مرتفع
REQ-1380,46,تبوك,شركة كبرى,83,18400,6000,675,معدّات مهنية,22500,12,1997,0.435,99,منخفض
REQ-1381,42,جدة,قطاع خاص صغير,17,7500,950,491,سيارة,38000,36,1261,0.295,100,منخفض
REQ-1382,27,القصيم,شركة متوسطة,6,10600,3200,465,أجهزة إلكترونية,25000,12,2219,0.511,99,مرتفع
REQ-1383,33,الرياض,شركة كبرى,34,8900,700,652,أثاث منزلي,40000,36,1328,0.228,98,منخفض
REQ-1384,47,جدة,أعمال حرة,26,9800,2850,375,أجهزة إلكترونية,6500,24,306,0.322,80,مرتفع
REQ-1385,37,تبوك,قطاع خاص صغير,29,8600,3000,348,أثاث منزلي,9000,36,299,0.384,97,مرتفع
REQ-1386,28,الرياض,شركة متوسطة,9,15800,2650,514,أثاث منزلي,40000,24,1883,0.287,20,متوسط
REQ-1387,49,أبها,شركة متوسطة,23,14700,2500,573,معدّات مهنية,11500,48,302,0.191,100,منخفض
REQ-1388,24,حائل,شركة كبرى,8,17400,1600,627,أجهزة إلكترونية,25000,12,2219,0.219,98,منخفض
REQ-1389,58,الرياض,شركة متوسطة,9,11800,2200,480,أجهزة إلكترونية,25000,24,1177,0.286,99,متوسط
REQ-1390,55,أبها,حكومي,140,15600,5300,724,أثاث منزلي,13500,60,298,0.359,100,منخفض
REQ-1391,30,مكة,شركة متوسطة,3,13500,5650,410,معدّات مهنية,11500,48,302,0.441,96,متوسط
REQ-1392,43,الرياض,شركة متوسطة,4,15700,1200,476,أجهزة إلكترونية,25000,60,552,0.112,98,منخفض
REQ-1393,55,أبها,حكومي,45,8400,2100,650,أثاث منزلي,6500,24,306,0.286,100,منخفض
REQ-1394,24,القصيم,شركة متوسطة,17,7200,2600,487,معدّات مهنية,11500,48,302,0.403,97,متوسط
REQ-1395,40,المدينة,شركة متوسطة,58,12700,4700,527,أجهزة إلكترونية,25000,36,830,0.435,96,متوسط
REQ-1396,27,القصيم,شركة متوسطة,13,15400,5700,478,معدّات مهنية,11500,48,302,0.39,97,متوسط
REQ-1397,36,حائل,شركة كبرى,132,8500,3550,667,أجهزة إلكترونية,6500,24,306,0.454,98,مرتفع
REQ-1398,28,القصيم,حكومي,19,4000,750,604,معدّات مهنية,23000,24,1083,0.458,100,مرتفع
REQ-1399,55,تبوك,حكومي,86,14700,1700,826,سيارة,49000,36,1627,0.226,100,منخفض
REQ-1400,35,الرياض,حكومي,37,11600,4850,622,أجهزة إلكترونية,13500,60,298,0.444,100,منخفض
REQ-1401,34,القصيم,أعمال حرة,11,16300,2300,383,أثاث منزلي,40000,36,1328,0.223,20,متوسط
REQ-1402,51,تبوك,قطاع خاص صغير,15,4700,950,400,سيارة,40500,60,894,0.392,20,متوسط
REQ-1403,52,الرياض,أعمال حرة,12,25800,8550,346,معدّات مهنية,11500,48,302,0.343,20,مرتفع
REQ-1404,49,الدمام,شركة متوسطة,29,11100,2350,500,أجهزة إلكترونية,17000,60,375,0.245,99,منخفض
REQ-1405,41,تبوك,قطاع خاص صغير,33,7400,3100,421,أثاث منزلي,13500,60,298,0.459,20,مرتفع
REQ-1406,45,حائل,حكومي,159,9500,4000,775,أثاث منزلي,11500,48,302,0.453,100,متوسط
REQ-1407,34,أبها,حكومي,54,7500,1300,767,معدّات مهنية,29500,36,979,0.304,100,منخفض
REQ-1408,25,تبوك,حكومي,34,9600,2200,786,معدّات مهنية,13500,60,298,0.26,100,منخفض
REQ-1409,49,تبوك,شركة كبرى,22,7300,250,709,أجهزة إلكترونية,6500,24,306,0.076,99,منخفض
REQ-1410,47,حائل,حكومي,250,11100,4650,736,أثاث منزلي,9000,36,299,0.446,99,منخفض
REQ-1411,56,المدينة,شركة متوسطة,30,9200,3250,468,أثاث منزلي,13500,60,298,0.386,95,منخفض
REQ-1412,31,الدمام,شركة كبرى,19,18000,3950,593,معدّات مهنية,13500,60,298,0.236,97,منخفض
REQ-1413,33,المدينة,حكومي,66,14000,4500,697,أجهزة إلكترونية,6500,24,306,0.343,100,منخفض
REQ-1414,47,تبوك,حكومي,64,6300,250,751,سيارة,82500,48,2166,0.383,99,منخفض
REQ-1415,34,تبوك,قطاع خاص صغير,11,4000,1600,401,معدّات مهنية,11500,48,302,0.475,87,مرتفع
REQ-1416,55,أبها,قطاع خاص صغير,34,8100,2350,537,معدّات مهنية,11500,48,302,0.327,97,منخفض
REQ-1417,41,الرياض,شركة كبرى,99,36900,7600,724,أثاث منزلي,40000,24,1883,0.257,100,منخفض
REQ-1418,36,المدينة,شركة كبرى,32,14600,300,630,سيارة,140000,60,3092,0.232,99,منخفض
REQ-1419,38,القصيم,حكومي,63,14100,4350,708,معدّات مهنية,11500,48,302,0.33,100,منخفض
REQ-1420,35,تبوك,حكومي,23,12500,5250,542,معدّات مهنية,13500,60,298,0.444,100,متوسط
REQ-1421,23,حائل,حكومي,12,7000,650,597,سيارة,93000,36,3087,0.534,100,مرتفع
REQ-1422,25,حائل,قطاع خاص صغير,12,4300,1500,421,أثاث منزلي,6500,24,306,0.42,20,مرتفع
REQ-1423,58,مكة,قطاع خاص صغير,23,9600,4050,358,معدّات مهنية,12000,24,565,0.481,20,مرتفع
REQ-1424,29,حائل,شركة متوسطة,18,5400,550,586,أثاث منزلي,40000,36,1328,0.348,100,منخفض
REQ-1425,22,القصيم,حكومي,3,14100,3400,638,أجهزة إلكترونية,3500,12,311,0.263,100,منخفض
REQ-1426,34,المدينة,حكومي,56,16300,2300,682,أثاث منزلي,6500,24,306,0.16,99,منخفض
REQ-1427,40,حائل,حكومي,3,6200,1300,669,أثاث منزلي,10500,36,349,0.266,99,منخفض
REQ-1428,47,الرياض,حكومي,63,10600,4450,620,أجهزة إلكترونية,3500,12,311,0.449,99,متوسط
REQ-1429,55,حائل,شركة كبرى,75,17400,7300,655,أجهزة إلكترونية,11500,48,302,0.437,98,منخفض
REQ-1430,51,مكة,شركة متوسطة,57,4000,250,584,معدّات مهنية,13500,60,298,0.137,100,منخفض
REQ-1431,40,حائل,شركة متوسطة,14,7200,1700,509,أجهزة إلكترونية,25000,12,2219,0.544,20,مرتفع
REQ-1432,56,القصيم,حكومي,37,8200,3450,690,أثاث منزلي,11500,48,302,0.458,100,متوسط
REQ-1433,22,تبوك,شركة كبرى,8,8900,550,612,سيارة,48500,48,1273,0.205,99,منخفض
REQ-1434,38,القصيم,شركة متوسطة,56,11800,4950,498,معدّات مهنية,11500,48,302,0.445,94,منخفض
REQ-1435,22,أبها,حكومي,3,8700,1300,599,أجهزة إلكترونية,25000,12,2219,0.404,99,متوسط
REQ-1436,37,مكة,شركة متوسطة,30,11100,2700,505,أثاث منزلي,40000,48,1050,0.338,100,متوسط
REQ-1437,26,القصيم,قطاع خاص صغير,6,4500,1900,300,معدّات مهنية,13500,60,298,0.488,91,مرتفع
REQ-1438,25,الرياض,قطاع خاص صغير,3,10300,850,393,أثاث منزلي,28000,12,2485,0.324,20,مرتفع
REQ-1439,41,القصيم,شركة متوسطة,12,11000,4600,429,معدّات مهنية,13500,60,298,0.445,98,متوسط
REQ-1440,33,أبها,قطاع خاص صغير,52,5600,650,498,معدّات مهنية,13500,60,298,0.169,99,منخفض
REQ-1441,57,أبها,شركة متوسطة,29,5100,200,605,أجهزة إلكترونية,25000,36,830,0.202,99,متوسط
REQ-1442,30,المدينة,حكومي,8,10400,1900,599,معدّات مهنية,11500,48,302,0.212,100,منخفض
REQ-1443,57,أبها,حكومي,67,11300,750,669,سيارة,133500,48,3504,0.376,100,منخفض
REQ-1444,26,المدينة,شركة كبرى,3,17600,3250,614,أجهزة إلكترونية,25000,60,552,0.216,97,منخفض
REQ-1445,42,المدينة,حكومي,48,11800,1000,708,أثاث منزلي,9000,36,299,0.11,100,منخفض
REQ-1446,29,تبوك,حكومي,14,15100,3650,672,أجهزة إلكترونية,25000,24,1177,0.32,100,منخفض
REQ-1447,42,الرياض,أعمال حرة,73,28800,6000,415,معدّات مهنية,13500,60,298,0.219,20,متوسط
REQ-1448,22,مكة,حكومي,5,11200,3000,611,معدّات مهنية,11500,48,302,0.295,99,منخفض
REQ-1449,37,أبها,حكومي,45,9000,2350,680,أجهزة إلكترونية,3500,12,311,0.296,100,منخفض
REQ-1450,57,الدمام,قطاع خاص صغير,55,10800,2050,430,سيارة,140000,48,3675,0.53,96,مرتفع
REQ-1451,39,الدمام,شركة كبرى,18,27000,7350,591,معدّات مهنية,11500,48,302,0.283,99,منخفض
REQ-1452,57,أبها,شركة كبرى,147,19700,8250,703,معدّات مهنية,90000,60,1988,0.52,99,مرتفع
REQ-1453,40,تبوك,شركة متوسطة,15,6400,950,495,أثاث منزلي,13500,60,298,0.195,99,منخفض
REQ-1454,40,المدينة,شركة كبرى,22,19700,8000,567,أثاث منزلي,11500,48,302,0.421,98,متوسط
REQ-1455,43,أبها,حكومي,21,11900,2900,652,أجهزة إلكترونية,9000,36,299,0.269,100,منخفض
REQ-1456,50,أبها,قطاع خاص صغير,67,9300,2600,484,معدّات مهنية,14500,12,1287,0.418,99,متوسط
REQ-1457,24,القصيم,شركة كبرى,12,19500,7800,534,أجهزة إلكترونية,3500,12,311,0.416,99,متوسط
REQ-1458,28,أبها,شركة متوسطة,8,6900,1900,546,أجهزة إلكترونية,20500,24,965,0.415,92,متوسط
REQ-1459,40,حائل,شركة متوسطة,82,6500,1400,672,سيارة,39500,48,1037,0.375,99,منخفض
REQ-1460,24,جدة,قطاع خاص صغير,17,4000,700,488,أجهزة إلكترونية,25000,48,656,0.339,20,متوسط
REQ-1461,31,حائل,قطاع خاص صغير,38,4000,1050,482,أثاث منزلي,6500,24,306,0.339,96,متوسط
REQ-1462,29,جدة,شركة كبرى,35,17400,4850,495,معدّات مهنية,11500,48,302,0.296,99,منخفض
REQ-1463,52,مكة,حكومي,105,4300,700,725,أجهزة إلكترونية,11000,12,976,0.39,99,منخفض
REQ-1464,34,أبها,حكومي,19,13100,5500,539,أجهزة إلكترونية,9000,36,299,0.443,99,متوسط
REQ-1465,39,مكة,شركة متوسطة,20,19900,2400,575,أجهزة إلكترونية,25000,24,1177,0.18,95,منخفض
